evidence_role	evidence_root_name	relative_path	sha256	byte_size
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/post-r1-attempt-01/receiver.stdout.snapshot.log	3371cd2b74632e110fa58a743def0ac44b2328be3db21089a9972edd82620c76	13776
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/post-r1-attempt-01/receiver.timestamps.snapshot.jsonl	60ab491ed31e84b6c1df853d5ed74fadbe6aeba6fe4f93c36b893e6e415d57a7	66878
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/post-r1-attempt-01/staging.jsonl	604f646ee91b0dc49cac3d8cc1719d05e439d7ac72719163fa8de11c83455eeb	115976
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/post-r1-attempt-01/stationarity.env	b692a44356f7c342b2b28decbfc5e8486e0e0a9f26391b7f0edd9a2f30343715	304
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/pre-r1-attempt-01/parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/pre-r1-attempt-01/parser.stdout.log	53e3cdd3a476fc29e09d45a8eabfe45818d76c7f09ff9f61b290dffe15703a8e	113
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/pre-r1-attempt-01/receiver.stdout.snapshot.log	d7bb361c81c2c3bd1552785c3207595d61f9b68f57db720e9b4180cdb8c00e1c	4577
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/pre-r1-attempt-01/receiver.timestamps.snapshot.jsonl	811ede2f766032b7040a02eebc9b517ad935513f90a307ba7918900fc2d7c389	22893
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/pre-r1-attempt-01/staging.jsonl	884b0d097c0fd09b0c911000b9286c5fda47e785192424e4f503ebc6e573a50b	37275
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/pre-r1-attempt-01/stationarity.env	d1ae84c120213314739a38dbe98b359ae7fa4a3760ed9c6e680941576d3f9a4f	304
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/processed/iperf3-receiver.intervals.staging.jsonl	b09ed6e9966dd920c2fc40fc1ef169eeaef45d90e683877969b654f428b3834d	274424
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/raw/iperf3-receiver.stdout.log	b9e96a8efa85cca0f5c3f027e94a8954c891916aaaa08d9f2112045763dc26e6	32559
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/raw/iperf3-receiver.timestamps.jsonl	fc6f2b0e55ece536d3b7be3f47ddc74aa035111cefa4c9ccaf274c48d9c5d878	157101
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/actuator-final-pretrigger.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/actuator-final-pretrigger.stdout.log	b184b0c468efe6885fb8f238b853d25eea92c0ca93e9219a5b786e222fa58bb8	2240
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/actuator-final.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/actuator-final.stdout.log	426a51f2297c493da6d123249e17a611b88fb448f793def25d57e47b6cadd783	2559
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/actuator-pre.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/actuator-pre.stdout.log	b184b0c468efe6885fb8f238b853d25eea92c0ca93e9219a5b786e222fa58bb8	2240
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/bjr1-actuator-pre.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/bjr1-actuator-pre.stdout.log	b184b0c468efe6885fb8f238b853d25eea92c0ca93e9219a5b786e222fa58bb8	2240
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/bjr1-core-after.txt	0bf965971e270b16349dee0e0d8f5b6aea053341a936e12b421063498233cfc0	690
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/bjr1-core-before.txt	0bf965971e270b16349dee0e0d8f5b6aea053341a936e12b421063498233cfc0	690
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/control-events-tail.log	99585bf92de96fa3829df538652836b28eaf47cbb70882b53e680ba41d6af563	2850
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/core-before.txt	0bf965971e270b16349dee0e0d8f5b6aea053341a936e12b421063498233cfc0	690
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	runtime/receiver-created.inspect.json	9471357681da00cf282d6acb126ca48ed167ce60109d195dcaf6618ee6ee6b0f	6589
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	science/ESTIMATES.env	97fa8b918a815cb85e1d9f7eddd4081af6f319b45677c7f85295fc58171b1c1f	141
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	science/TIMING-GATES.env	b680da050bd96cbf7ba2917d72ed9a6ea80ec28bcd588747781a5e6bc9069e06	150
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	science/final-parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	science/final-parser.stdout.log	13b10ff6e77b4769aa34864a0450f87f348a4c99ce7742a97c69597491a1bb70	115
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	science/final-post-stationarity.env	b692a44356f7c342b2b28decbfc5e8486e0e0a9f26391b7f0edd9a2f30343715	304
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	science/final-pre-stationarity.env	d1ae84c120213314739a38dbe98b359ae7fa4a3760ed9c6e680941576d3f9a4f	304
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	SHA256SUMS	cc6fbed6fd773c299841a40eaef7422789d55239cd0a6b396ac07785202011f1	1260
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	T1-ESTIMATION-SET-FREEZE.env	66233c169e952b059ec3a48755f5b9e094431c113b823bb41af43c9889dea79c	1118
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	estimation/AGGREGATE.env	29b8a82bf734de733c6c50be976c163d5a034f94cbb52b8a39fcb8dcae46a4de	1027
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	estimation/repetitions.tsv	3c836be008898fd8f869042a18ad5aafe339243539dc3c8f858233678420f1dc	328
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	holdout/R04-HOLDOUT-FIREWALL.env	e09592e22a4bfaeadb55b2afdcdecfa1d9582b5ac32532fe9736bf030caf5416	1027
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	provenance/PREDECESSOR.env	91bca10a17fd1476cb560f853e708d474a1bf46c52654665b2e2ce2370fe9e3d	440
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	provenance/metric-source-provenance.tsv	ed67a83c0a6c69bfb88015396cd817c7d97c6689174a657e0e916e1ed0523783	3318
T1_ESTIMATION_FREEZE	t1-estimation-set-r01-r02-r03v2-freeze-v2	provenance/validity-hits.tsv	5d7f20c334877f40ed053c7290b3ab64ea94443099c28f73ce4ccb13f5693a0f	3003
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	ACTION12.6BL-R1.env	7b0b664a438eb3708bee3e8ddd8e38e5fc5f7b4ae66b44d8146a8002c7a9b2bb	1138
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	SHA256SUMS	6c522de031a8ad25a6a73dda534ee9f9306ed1d9fe596e9d6f5f6bf6354c6730	3456
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	holdout/R04-PREDICTION-CONTRACT.env	a1e97aedde9bfda48a71799eb4a89574eecd325bfe5cdceb2601cea83e400a95	1452
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R01/SOURCE.env	ea5bd1467b32e3d5fc5bf3d90ab32399b686519367157267abd6afdc1bd4e449	582
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R01/parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R01/parser.stdout.log	9f3bd58d2703cc1c73928c47625350a971c7b6c95e9dc7316061155dab59e9f0	115
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R01/receiver.staging.jsonl	18092457b09f3e1f2878128f8fde26653abf65f09582fc0505bbdcd14690b24e	222307
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R02/SOURCE.env	4aa870bbc866bba16dc573a180ddac2414dd757ebabc8f309d977f1ace24b5da	565
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R02/parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R02/parser.stdout.log	132ff4ac612dda38c8d048cdda598eebe601c42693953231fa0526b2c7b0e47c	115
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R02/receiver.staging.jsonl	0f3119a119cca49eb70aa20e749c00255c2e3912806a1a23d31c9dfa6af2a36d	222988
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R03V2/SOURCE.env	95a505fd721b7fc06b08083397fdaf0a6c7c3f58d00671141a4afa3a38e861bd	580
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R03V2/parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R03V2/parser.stdout.log	13b10ff6e77b4769aa34864a0450f87f348a4c99ce7742a97c69597491a1bb70	115
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/R03V2/receiver.staging.jsonl	b09ed6e9966dd920c2fc40fc1ef169eeaef45d90e683877969b654f428b3834d	274424
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	inputs/dynamic-inputs.tsv	c982f8619d82dc6159eb0ab1910a4dfab06e29f760fc452306548935d05502e4	1156
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	models/MODEL-SELECTION.env	5741b10dd9305489326a4e826b898e8f7efe7de1c1b95356e5ce556ab4c13ed9	1405
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	models/loo-folds.tsv	30247ba14e9f7f02a0b9b23d5beb7df51a077737d35adb7d073b0779d294a372	1417
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	models/model-comparison.tsv	75c856d431400bc1c387bb28a0eadc6847baeb11cc55139d76c7c6ecad0bf322	425
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	provenance/PREDECESSOR.env	929788dd25a01702dcbd4e004bd428f7ea9ae30dd16d74f22064a883a43a599d	575
T1_MODEL_SELECTION	t1-model-selection-r01-r02-r03v2-v2	provenance/bk-r1-sha256-verification.txt	c7b86c8b854dada76f9ef037f7df5cc37d0febf7476a748e9eb67eee39c2b130	826
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	R04-PREARM-HANDOFF.env	f34bb917a60590c6203c0d034198c17eb7cdd5f17ce3b75f78a2955c51a08e81	2182
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	SHA256SUMS	063b1247999285d0047d1b84cd26b7e82e0264cf62ddd41a26441c0fb4f8902d	4282
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	model-freeze/MODEL-SELECTION.frozen.env	5741b10dd9305489326a4e826b898e8f7efe7de1c1b95356e5ce556ab4c13ed9	1405
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	model-freeze/R04-PREDICTION-CONTRACT.frozen.env	a1e97aedde9bfda48a71799eb4a89574eecd325bfe5cdceb2601cea83e400a95	1452
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	model-freeze/bl-r1-sha256-verification.txt	5e2f2bf4630f9de38e004116155d9d99995ff930e7bc97d619b02beab324ca52	2216
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	r04-prearm/docker-create.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	r04-prearm/docker-create.stdout.log	449715fae9756bee307092fc3017655870e5a63c002bf1ce71d4770bfaa08020	65
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	r04-prearm/docker-start.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	r04-prearm/docker-start.stdout.log	78055c7e97fe70fcaafe289c0cf84446202b3ead933c0e0fedd837dab9095314	46
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	r04-prearm/pretrigger.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	r04-prearm/pretrigger.stdout.log	b78faf62b1cf25682e41fe5f81b2d4a10e282cab38cbab91ed203971029cc0d4	2240
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/NEVER-REPEAT.env	d2af548c34c4de329693b5fc373f9fa79af6714e9d353b1892d50ef47a1b77f8	254
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/TIMING.env	ef50140ec80264f29b94113233a7a25d2cf6040da58eacbba91d7638cf3cc6a8	165
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/TRIGGER-INTENT.env	f432cb1e6a5efa4b5f37f171c332e1b9598d8911e86ffbad5d376ece878fc913	583
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/TRIGGER-WRITE.env	020b20b1df5157c003640d819d4de4ca6fc9116b33b85792d84b3a95fe917e46	316
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/docker-create.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/docker-create.stdout.log	0b2cf7bdb55fa6208ace4b0b1256a3f5fc192ddf2036f4558275b615740aa3b9	65
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/docker-start.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/docker-start.stdout.log	f2cb4e91d15305e7e1dd8e8b7b89c03c71f11b3dd08b02ed766ec4e4f8854b81	44
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/final.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/final.stdout.log	7b29b8edcfdf41e225e1b4c3e3382b61245cb4dde8f7838ea79c7fe891a251d2	2559
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/pretrigger.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	reset/pretrigger.stdout.log	12ff41b890da6a2885c9f5aa543e4b5b5609f0cffa4634ad0b0d8ef3927eb795	2240
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	runtime/core-after.txt	0bf965971e270b16349dee0e0d8f5b6aea053341a936e12b421063498233cfc0	690
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	runtime/core-before.txt	0bf965971e270b16349dee0e0d8f5b6aea053341a936e12b421063498233cfc0	690
R04_RESET_AND_PREARM	t1-r04-reset26to13-and-prearm-v1	runtime/runtime-image.inspect.json	dbcbefad979188347412259de69354f7e76e06ac9131ee06cfb801481a908cd7	3318
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	NEVER-REPEAT.env	9c1f14623b03722609b2f8be6c866495b15b017f55a3b1ac624ceef0ec201a1e	226
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/TIMING.env	967e15d8397b7146cddb8127677e09ddf8743a7396555fc9ac8a55949f959a63	297
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/TRIGGER-INTENT.env	b5b9519e9aa22a32b94f5b45c3529a54a9eed3670d868110ce7ace6c46032e52	720
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/TRIGGER-WRITE.env	e59d7d3abb69640568b39b424d013f6920b312101d00eef229d58c920be22771	316
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/acquisition-plan.txt	3b67e1c8f85019d084ddd81fb6e778ab062b65005adf66ec6b6934236ad70a9d	2239
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/capture-wrapper.rc	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/capture-wrapper.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/capture-wrapper.stdout.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/client-wrapper.rc	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/client-wrapper.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/client-wrapper.stdout.log	a7fc230e7f1e2d40c477cd3cc24a62cb4fc2295c8c1726b0331684d61c421b49	23003
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/receiver-create.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	control/receiver-create.stdout.log	0a97a460edb4b3fe73989f861a79cf1ae12a095f08b1bc8657f978234ca1b213	65
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	model-contract/R04-PREDICTION-CONTRACT.frozen.env	a1e97aedde9bfda48a71799eb4a89574eecd325bfe5cdceb2601cea83e400a95	1452
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	model-contract/bl-r1-sha256-verification.txt	5e2f2bf4630f9de38e004116155d9d99995ff930e7bc97d619b02beab324ca52	2216
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	model-contract/bm-sha256-verification.txt	0eddb2b54e4c695481c20b199b881629c81148f8414bba8214c057ecbbc02e06	2732
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/post-r04-attempt-01/parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/post-r04-attempt-01/parser.stdout.log	0ce6fb0b037882946395f3216db1006187ce7ad762e7b1642b973df5c4bf314c	115
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/post-r04-attempt-01/receiver.stdout.log	7242e46bfe6a58140e10c054201054e5087fd9e225a113501b71c3e7842258d3	13299
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/post-r04-attempt-01/receiver.timestamps.jsonl	19708fb85ca8a24f200a89e84f441b32411b2c4a95a5e01cb041fadafcea5f3f	64577
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/post-r04-attempt-01/staging.jsonl	1c3b65a31947ca5a8de025b3fa9510d829000f08baf218dd77ac9e63e826d709	111858
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/post-r04-attempt-01/stationarity.env	7fe6e32d752284aae9d8d403b7d19f0d2fce4ada26a44ba35e90417d4aa52556	304
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/pre-r04-attempt-01/parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/pre-r04-attempt-01/parser.stdout.log	0e4d9a03029b795c71f220371a4ff0ffe1c8a779211c389dc5517c6964da4a56	113
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/pre-r04-attempt-01/receiver.stdout.log	df1771fd2658d619ec6aa2001f2a472b74f03bd2fce357be0aef771ed8db5b35	4899
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/pre-r04-attempt-01/receiver.timestamps.jsonl	7bb82b33d541ed51893ffef177f52740d7f3714aaf5f630beb8dc7c0014a06c2	24419
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/pre-r04-attempt-01/staging.jsonl	0b5beddda01db4e50ccba3f4a4545c78fb67ec2f21f40cb35285e51843b11c08	40003
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/live/pre-r04-attempt-01/stationarity.env	3387a8f25f0eae5a6ac88f367d967273bbb9963a464965d9fd26b402ed8f3356	304
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/processed/iperf3-receiver.intervals.staging.jsonl	bc33350654b261338f282304dea96bc596ebd92fc4b97f04037d412b48c19a4c	274434
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/raw/iperf3-receiver.stdout.log	84b192881cee7aabc03680721fe037f0ef1179582497b1e568a2bac551005dd3	32485
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	run/raw/iperf3-receiver.timestamps.jsonl	2cf5e3516af7212cd6f4859febfb8c84ad0b115e8c6755a3b877327cd5593679	156723
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/actuator-final-pre.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/actuator-final-pre.stdout.log	b78faf62b1cf25682e41fe5f81b2d4a10e282cab38cbab91ed203971029cc0d4	2240
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/actuator-final.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/actuator-final.stdout.log	d51eb62b61ba6d159a337bca8e1ca7beed58271d55e8b1f7690a59bda0c385c4	2559
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/actuator-pre.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/actuator-pre.stdout.log	b78faf62b1cf25682e41fe5f81b2d4a10e282cab38cbab91ed203971029cc0d4	2240
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/control-events-tail.log	2d79f8e14e4af6a475b6908d6bdf23e00d3d45ac76d7a93ccd9892a15f38d62c	2850
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	runtime/core-before.txt	0bf965971e270b16349dee0e0d8f5b6aea053341a936e12b421063498233cfc0	690
R04_HOLDOUT_ACQUISITION	t1-r04-holdout-RUN-20260822T164537Z-015-v1	science/R04-DYNAMIC-PREDICTIONS.tsv	96a8d51dcdc5e6f732fdc2995945c41428c9c6a7e9884a0ed79caa9160f92229	1649
